id,name,number,city
e5127e27-bf42-47dd-8abb-da9c715a57db,Drama|Romance,944,Ketanggi
613b91f4-fa09-4342-b553-a83ff7df891c,Animation,945,Chitral
0d5662d5-3d3a-4c3c-adb3-394ad05ee807,Action|Crime|Drama,946,Gospić
ad82ea55-dafc-47b2-873e-9e97c7e8422b,Comedy,947,Luna
06da370b-5d69-4001-bbca-4dd31d2e91fd,Comedy,948,Jenesano
81280f09-8adf-4fe4-a4b7-8be5bf286f73,Drama|Romance,949,Ōkawara
798b1867-26cd-4182-a619-2b624425b8dd,Drama|Romance,950,Constantia
e8dbe981-5675-42a4-9a9e-76ab69163c66,Comedy|Drama|Romance,951,Independencia
05d5c4bc-0bbd-4b7f-bbdc-28302f7dca58,Documentary,952,Gīvī
e54ba4fd-2624-4b57-b033-8d0879a7b3ca,Horror|Thriller,953,Beisijiazi
4f520c88-4246-4165-ae5e-dd25037c5459,Comedy|Drama|Romance,954,Phú Vang
f2b49b0b-2fc6-4168-a6db-09d8d602837c,Comedy|Drama|Romance,955,Fatou
44660297-13a2-4997-be2f-51c26b902c69,Drama|Thriller,956,Santa Fe de la Vera Cruz
38fe1349-52e2-418a-828a-5c8132de8347,Drama,957,Matatiele
fa3a9c5b-e43d-45c0-9fd3-4d7dc98735d3,Comedy|Drama|Sci-Fi,958,El Carmen
20ae78d3-863e-4df7-9d47-faf44488a3f5,Crime|Drama|Thriller,959,Las Flores
f28058e8-8bfb-4282-ad45-bbf07dcf968c,Adventure|Comedy|Thriller,960,Pucara
b362c007-585f-4588-8ef1-75adf6a59a87,Comedy|Horror,961,Gaïtánion
2114d1bc-478f-427a-b04f-a43dcbf641b2,Comedy|Documentary|Drama,962,Mourelos
fcbbb8f2-0b19-4f53-a03b-4b492aff67aa,Comedy,963,Dijon
10fae5d2-4f35-4467-b08c-e4061a838896,Comedy,964,Gujba
138e55d7-0668-4ff1-9acc-e5953ab67101,Drama|Romance,965,Nanhu
ca4a0ef9-0ada-4ad3-9fd4-945a77c9f2e6,Comedy|Horror,966,Mets Parni
6153c2ef-811f-494c-84af-c5e929f8443a,Horror,967,Woerden
70ec0f0c-e006-43ef-a9e9-59861c5775f0,Drama,968,Labuan
c1eaf457-c459-4da0-a96a-a60d85a6ecfc,Drama|Romance,969,Bangluo
16c22c0c-dcd9-43f8-b328-e5749e8db4d2,Drama,970,Yingchuan
31eb4b3b-07b0-44cf-9a19-a0ec47830861,Comedy|Drama,971,Anta
72f8b7d9-09cc-442a-b13c-41bcb7647f09,Action,972,Sankanan
0168ed8a-30fe-4735-b69d-7131df171362,Drama,973,Dolní Bojanovice
64ec003b-8359-442b-816d-5f5768307a2d,Comedy,974,Huangma
7b079611-76b1-43e4-99a6-049602e0a9ac,Comedy|Romance,975,Kil’mez’
f79a6a1b-60e5-40ee-89ac-cc70696fe375,Drama,976,Charlotte
9f8f4fe7-b24d-42a7-8515-8709c34038b0,Drama,977,Ad Dabbah
c646daf5-4be5-4908-8ea2-43af43676c3d,Drama,978,Sulahan
64fc6b77-d3b1-48b1-856c-4f271989b4cd,Action|Horror|Sci-Fi,979,Sakākā
6df67750-acac-4d24-ad6d-128f0ea6d11a,Drama|Romance,980,Bongor
1bc3c1fd-e70b-4c61-91a6-4a680d1ebda2,Documentary,981,Kakuda
ebeecb88-b303-41b5-ad39-aaa5bf688ecd,Drama|Romance|Western,982,Sanfins
66e06428-4bea-4f7f-9f25-fc2b0e828b0c,Action|Sci-Fi|Thriller,983,Vimmerby
3bbcdf2e-8879-404f-acbe-42ede6ad02e3,Children,984,Shkodër
39f2e6cd-aa2b-482e-b7df-05f6037f983f,Drama|War,985,Xiashan
12564ff1-212f-4ea6-b561-388e8831eeec,Comedy|Fantasy|Horror,986,Oumé
e9a89a6a-9e9f-4f21-a5c5-00646637f3f2,Drama|Thriller,987,Hanlin
51a73c9a-41ef-4eed-8392-04edbfbc229b,Comedy|Crime,988,Strážnice
9c4742a0-f989-4d24-a1e6-abceb7ca7874,Documentary,989,Apaga
f37d74b4-cb70-4ef1-8ec3-33dc02f4cafc,Adventure|Comedy|Drama,990,Huocheng
79dd5706-56ea-45cc-a25d-5a90fae43e02,Comedy|Fantasy|Romance|Thriller,991,Illkirch-Graffenstaden
d5796b97-2333-47fa-89bb-ec47ce64ffec,Action|Adventure,992,Tambov
84b36f1d-60a8-4f3c-9bc1-e7a808c14aee,Comedy,993,Terbangan
3f669d65-dfe3-4327-b700-1556cd99f93b,Adventure|Animation|Children|Drama|Musical,994,‘Alī al Gharbī
6162219c-69ed-496d-b63f-220377842f53,Drama|Romance,995,Liangjing
45907605-1fb5-4cc7-86de-ee3d8587aed4,Comedy|Drama|Romance,996,Koutsopódi
f89c577b-ef2c-432b-b508-94bd4d4d0a31,Horror,997,Varkaus
72e78cb9-e9b0-40d1-a70e-c40ea4c9ef46,Action|Crime,998,Ugbokpo
35fe9d5d-e674-4484-a409-50b6c68d8bea,Comedy|Romance,999,Khoa
ac9609c9-0a08-45e1-82d7-00f5142adfed,Drama|Romance,1000,Curitiba
